Results for new alamar blue(1) - channel 1 (RFU),,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
,,,,,,,,,,,,,,,,,,,,,,,,
Operations:,,,,,,,,,,,,,,,,,,,,,,,,
Plate 1,,,,,,,,,,,,,,,,,,,,,,,,
  Group 1,,,,,,,,,,,,,,,,,,,,,,,,
    Measurement,,,,,,,,,,,,,,,,,,,,,,,,
      Label,,,,new alamar blue(1),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Labels:,,,,,,,,,,,,,,,,,,,,,,,,
new alamar blue,,,,4000013,,,,,,,,,,,,,,,,,,,,
Top mirror,,,,General,,,,,,,,,,,,,,,,,,,,
Bottom mirror,,,,N/A,,,,,,,,,,,,,,,,,,,,
Exc. filter,,,,Photometric 530,,,,,,,,,,,,,,,,,,,,
Using of excitation filter,,,,Top,,,,,,,,,,,,,,,,,,,,
2nd exc. filter,,,,N/A,,,,,,,,,,,,,,,,,,,,
Using of 2nd excitation filter,,,,Top,,,,,,,,,,,,,,,,,,,,
Ems. filter,,,,Photometric 590,,,,,,,,,,,,,,,,,,,,
2nd ems. filter,,,,N/A,,,,,,,,,,,,,,,,,,,,
Measurement height,,,,6.5 mm,,,,,,,,,,,,,,,,,,,,
Number of flashes,,,,1,,,,,,,,,,,,,,,,,,,,
Number of flashes integrated,,,,1,,,,,,,,,,,,,,,,,,,,
PMT gain,,,,1,,,,,,,,,,,,,,,,,,,,
Excitation light,,,,0%,,,,,,,,,,,,,,,,,,,,
Reference excitation light,,,,100%,,,,,,,,,,,,,,,,,,,,
Emission light,,,,100%,,,,,,,,,,,,,,,,,,,,
Reference AD gain,,,,2,,,,,,,,,,,,,,,,,,,,
Reference signal,,,,256388,,,,,,,,,,,,,,,,,,,,
Last edited,,,,10/13/06 11:04,,,,,,,,,,,,,,,,,,,,
Last edited by,,,,EnVision,,,,,,,,,,,,,,,,,,,,
Factory preset,,,,No,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Filters:,,,,,,,,,,,,,,,,,,,,,,,,
Photometric 530,,,,310,,,,,,,,,,,,,,,,,,,,
Filter type,,,,Excitation,,,,,,,,,,,,,,,,,,,,
Description,,,,P530 CWL=530nm BW=8nm Tmin=55%,,,,,,,,,,,,,,,,,,,,
Used with,,,,Absorbance DELFIA - Time-resolved Fluorescence Fluorescence Intensity Fluorescence Polarization LANCE - Time-resolved Fluorescence,,,,,,,,,,,,,,,,,,,,
Last edited,,,,8/19/14 16:24,,,,,,,,,,,,,,,,,,,,
Last edited by,,,,Installation,,,,,,,,,,,,,,,,,,,,
Factory preset,,,,Yes,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Photometric 590,,,,314,,,,,,,,,,,,,,,,,,,,
Filter type,,,,Excitation,,,,,,,,,,,,,,,,,,,,
Description,,,,P590 CWL=590nm BW=8nm Tmin=40%,,,,,,,,,,,,,,,,,,,,
Used with,,,,Absorbance DELFIA - Time-resolved Fluorescence Fluorescence Intensity Fluorescence Polarization LANCE - Time-resolved FluorescenceAbsorbance DELFIA - Time-resolved Fluorescence Fluorescence Intensity Fluorescence Polarization LANCE - Time-resolved Fluorescence,,,,,,,,,,,,,,,,,,,,
Last edited,,,,8/19/14 16:24,,,,,,,,,,,,,,,,,,,,
Last edited by,,,,Installation,,,,,,,,,,,,,,,,,,,,
Factory preset,,,,Yes,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Mirror modules:,,,,,,,,,,,,,,,,,,,,,,,,
General,,,,401,,,,,,,,,,,,,,,,,,,,
Used by,,,,Top,,,,,,,,,,,,,,,,,,,,
Dual,,,,No,,,,,,,,,,,,,,,,,,,,
Bias,,,,No,,,,,,,,,,,,,,,,,,,,
Description,,,,BS50,,,,,,,,,,,,,,,,,,,,
Used with,,,,Luminescence DELFIA - Time-resolved Fluorescence Fluorescence Intensity Fluorescence Polarization LANCE - Time-resolved Fluorescence,,,,,,,,,,,,,,,,,,,,
Last edited,,,,8/19/14 16:24,,,,,,,,,,,,,,,,,,,,
Last edited by,,,,Installation,,,,,,,,,,,,,,,,,,,,
Factory preset,,,,Yes,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Instrument:,,,,,,,,,,,,,,,,,,,,,,,,
Serial number,,,,1020141,,,,,,,,,,,,,,,,,,,,
Nickname,,,,EnVision,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Assay notifications:,,,,,,,,,,,,,,,,,,,,,,,,
INFO: Assay aborted at plate 6  plate repeat 1 and well P01. There may be missing results,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Notifications for plate 1  repeat 1:,,,,,,,,,,,,,,,,,,,,,,,,
WARNING: Some of the results may be invalid due to saturation of electronics. To fix the problem try to limit the excitation light or decrease the detector gain using the label editor.,,,,,,,,,,,,,,,,,,,,,,,,
In a case of label using Fluorescence Monochromator you can also try to use less flashes  lower excitation wavelength or higher emission wavelength.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
WARNING: Measured signal is saturated in the following wells: A01 A04 A05 A07 A09 A12 A13 A14 A17 A19 A20 A21 A22 A24 B24 B23 B21 B04 D24 I24 O22 P24 P18 P17 P11 P10,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Notifications for plate 2  repeat 1:,,,,,,,,,,,,,,,,,,,,,,,,
WARNING: Some of the results may be invalid due to saturation of electronics. To fix the problem try to limit the excitation light or decrease the detector gain using the label editor.,,,,,,,,,,,,,,,,,,,,,,,,
In a case of label using Fluorescence Monochromator you can also try to use less flashes  lower excitation wavelength or higher emission wavelength.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
WARNING: Measured signal is saturated in the following wells: A02 A11 A13 A14 A24 I24 N24 O03 O24 P24 P23 P02,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Notifications for plate 3  repeat 1:,,,,,,,,,,,,,,,,,,,,,,,,
WARNING: Some of the results may be invalid due to saturation of electronics. To fix the problem try to limit the excitation light or decrease the detector gain using the label editor.,,,,,,,,,,,,,,,,,,,,,,,,
In a case of label using Fluorescence Monochromator you can also try to use less flashes  lower excitation wavelength or higher emission wavelength.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
WARNING: Measured signal is saturated in the following wells: A14 A15 A16 A17 A18 A19 A20 A21 A22 A23 A24 B24 B23 B14 B05 C24 D24 D23 E24 G24 L24 M24 N24 N01 O24 P24 P23 P18,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Notifications for plate 5  repeat 1:,,,,,,,,,,,,,,,,,,,,,,,,
WARNING: Some of the results may be invalid due to saturation of electronics. To fix the problem try to limit the excitation light or decrease the detector gain using the label editor.,,,,,,,,,,,,,,,,,,,,,,,,
In a case of label using Fluorescence Monochromator you can also try to use less flashes  lower excitation wavelength or higher emission wavelength.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
WARNING: Measured signal is saturated in the following wells: A24 P24,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Notifications for plate 6  repeat 1:,,,,,,,,,,,,,,,,,,,,,,,,
WARNING: Some of the results may be invalid due to saturation of electronics. To fix the problem try to limit the excitation light or decrease the detector gain using the label editor.,,,,,,,,,,,,,,,,,,,,,,,,
In a case of label using Fluorescence Monochromator you can also try to use less flashes  lower excitation wavelength or higher emission wavelength.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
WARNING: Measured signal is saturated in the following wells: A01 A20 A24 D24 F24,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Exported with EnVision Workstation version 1.13.3009.1409,,,,,,,,,,,,,,,,,,,,,,,,
